,Renda_anual,N_criancas,N_adolescentes,N_dias_ultima_compra,Gastos_Frutas,Gastos_carne,Gastos_peixe,Gastos_doce,Gastos_ouro,Compras_desconto,Compras_site_empresa,Compras_catalago,Compras_lojas,N_visitas_site_empresa,Aceita_campanha3,Aceita_campanha4,Aceita_campanha5,AcceptedCmp1,Aceita_campanha2,Reclamacoes,Idade,marital_divorciado,marital_casado,marital_solteiro,casados juntos,viúva conjugal,education_2n Cycle,education_Basic,education_Graduation,education_Master,education_PhD,cluster
229,73687.0,0,0,559,153,503,218,13,181,1,3,9,9,2,0,0,0,1,0,0,30,0,1,0,0,0,0,0,1,0,0,0.0
230,61074.0,0,1,789,0,133,0,28,152,7,11,5,8,7,0,0,0,0,0,0,62,0,1,0,0,0,0,0,1,0,0,1.0
231,31686.0,1,1,11,0,5,0,0,1,2,1,0,3,6,0,0,0,0,0,0,56,0,1,0,0,0,0,0,0,0,1,3.0
233,75027.0,0,1,925,64,179,133,12,77,2,9,4,6,5,0,0,0,0,0,0,67,0,1,0,0,0,0,0,1,0,0,3.0
235,65176.0,0,1,960,28,183,220,70,70,4,9,6,6,6,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,1,0,0.0
236,31160.0,1,0,16,3,25,6,1,13,2,2,0,3,8,0,0,0,0,0,0,45,0,0,1,0,0,0,0,0,1,0,0.0
237,29938.0,1,0,3,3,7,0,2,11,2,1,0,3,6,0,0,0,0,0,0,35,0,0,1,0,0,0,0,1,0,0,1.0
238,102692.0,0,0,168,148,444,32,172,148,1,6,9,13,2,0,1,1,1,1,0,46,1,0,0,0,0,0,0,1,0,0,0.0
240,75702.0,1,1,650,28,353,45,42,30,5,4,6,11,8,0,0,0,0,0,0,53,0,0,0,1,0,0,0,1,0,0,3.0
241,30899.0,1,0,24,0,8,0,0,1,2,1,0,3,6,0,0,0,0,0,0,46,0,0,1,0,0,0,0,0,0,1,0.0
243,45989.0,0,1,138,33,87,28,24,12,4,3,2,7,3,0,0,0,0,0,0,56,0,0,1,0,0,0,0,1,0,0,1.0
245,40737.0,2,1,11,0,4,0,0,2,1,1,0,2,8,0,0,0,0,0,0,63,0,0,1,0,0,0,0,0,0,1,0.0
247,69674.0,0,2,554,41,215,11,0,24,3,10,2,10,5,0,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,1,0.0
248,44159.0,1,0,167,2,62,24,13,7,4,4,1,6,5,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,1,0,3.0
250,43776.0,1,1,177,2,71,3,2,20,6,5,2,4,8,0,0,0,0,0,0,68,0,0,0,1,0,0,0,0,1,0,3.0
251,38179.0,1,1,38,4,22,4,2,20,4,3,1,3,7,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,1,0,3.0
253,38097.0,1,1,77,2,35,0,1,69,4,3,2,2,7,1,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,1,0.0
254,72940.0,0,0,182,74,298,162,149,116,1,3,3,6,1,0,0,0,0,0,0,50,0,1,0,0,0,0,0,1,0,0,0.0
255,22070.0,1,0,10,7,19,8,2,21,2,2,2,2,6,0,0,0,0,0,0,50,0,0,0,1,0,0,0,1,0,0,0.0
256,69267.0,0,0,778,44,499,95,73,146,2,3,4,5,7,0,0,0,0,0,0,67,0,0,1,0,0,0,0,1,0,0,0.0
257,31788.0,1,0,16,7,23,0,8,6,3,3,0,4,5,0,0,0,0,0,1,37,0,0,1,0,0,0,0,0,1,0,0.0
258,61905.0,0,1,167,0,43,6,2,13,2,4,2,4,5,0,0,0,0,0,0,45,0,0,0,1,0,0,0,0,0,1,3.0
259,29315.0,1,1,13,2,14,8,7,4,4,2,0,4,6,0,0,0,0,0,0,60,0,1,0,0,0,0,0,1,0,0,0.0
260,33378.0,1,1,33,6,40,3,7,10,3,2,0,4,7,0,0,0,0,0,0,57,1,0,0,0,0,0,0,1,0,0,1.0
261,66313.0,0,1,625,7,99,10,22,7,2,6,3,12,4,0,0,0,0,0,0,57,0,0,0,1,0,0,0,0,0,1,2.0
262,60714.0,0,0,216,162,224,101,92,162,2,7,4,10,5,0,0,0,0,0,0,64,0,0,1,0,0,0,0,1,0,0,0.0
263,77882.0,0,0,68,129,396,188,22,15,1,3,3,5,1,0,0,0,0,0,0,39,0,0,0,1,0,0,0,0,1,0,2.0
264,69867.0,0,0,196,0,512,33,130,54,1,3,5,8,1,0,0,0,1,0,0,34,0,0,1,0,0,0,0,0,0,1,0.0
266,24480.0,1,0,4,19,9,28,25,17,3,3,0,4,7,0,0,0,0,0,0,39,0,1,0,0,0,0,1,0,0,0,1.0
269,65640.0,0,1,204,7,149,20,15,66,1,5,1,8,2,0,0,0,0,0,0,46,0,0,0,1,0,0,0,0,0,1,0.0
270,44319.0,1,1,26,0,8,0,0,3,2,2,0,3,5,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,1,0,3.0
271,30631.0,1,0,15,6,20,4,5,20,1,3,1,2,7,0,0,0,0,0,0,46,0,1,0,0,0,0,0,1,0,0,1.0
272,75278.0,0,0,304,98,230,150,74,74,1,6,3,13,3,0,0,0,0,0,0,68,0,0,0,1,0,0,0,1,0,0,1.0
273,50898.0,1,1,285,28,242,55,114,135,13,6,2,12,5,0,0,0,0,0,0,64,0,0,0,1,0,0,0,0,1,0,3.0
274,79946.0,0,0,395,183,565,166,141,28,1,5,11,5,3,0,0,0,0,0,0,54,0,0,0,0,1,0,0,1,0,0,0.0
275,35416.0,0,0,248,3,81,4,3,51,3,7,1,5,8,0,0,0,0,0,0,71,1,0,0,0,0,0,0,0,1,0,3.0
276,32414.0,0,0,20,6,5,0,9,12,1,1,0,3,7,1,0,0,0,0,0,36,0,0,0,1,0,1,0,0,0,0,1.0
278,82497.0,0,0,777,129,573,216,21,203,1,2,7,9,4,0,0,1,0,0,0,40,0,1,0,0,0,0,0,1,0,0,1.0
279,16626.0,2,0,8,3,22,21,1,13,3,3,0,3,9,0,0,0,0,0,0,49,0,0,0,1,0,0,0,1,0,0,3.0
281,55951.0,0,1,1241,0,80,0,13,40,3,3,6,11,8,0,1,0,0,1,0,68,0,0,0,1,0,0,0,0,1,0,3.0
282,35388.0,1,0,6,4,7,4,3,8,1,1,0,3,7,0,0,0,0,0,0,32,1,0,0,0,0,1,0,0,0,0,3.0
284,68627.0,0,0,395,15,263,60,54,38,1,2,3,6,1,0,0,0,0,0,0,38,0,0,1,0,0,0,0,1,0,0,0.0
285,57912.0,0,1,801,0,80,0,0,35,5,8,3,12,5,0,1,0,0,0,0,55,1,0,0,0,0,0,0,0,0,1,1.0
286,35246.0,1,1,36,0,12,2,2,10,4,3,1,3,5,0,0,0,0,0,0,62,1,0,0,0,0,0,0,1,0,0,0.0
287,58821.0,0,1,513,14,154,19,0,28,1,9,2,9,6,0,0,0,0,0,0,64,0,0,0,1,0,1,0,0,0,0,0.0
288,46377.0,1,0,37,0,46,4,3,0,1,2,1,3,4,0,0,0,0,0,0,42,0,1,0,0,0,0,0,0,0,1,0.0
289,39747.0,1,0,80,15,93,20,13,52,3,5,1,4,8,0,0,0,0,0,0,32,0,0,1,0,0,0,0,1,0,0,0.0
290,23976.0,1,0,14,1,21,2,3,25,3,3,1,3,7,0,0,0,0,0,0,36,0,0,0,1,0,0,0,1,0,0,3.0
291,80950.0,0,0,525,147,112,219,147,63,1,6,7,9,2,0,0,0,1,0,0,59,0,1,0,0,0,0,0,0,1,0,0.0
292,27038.0,0,0,1,26,25,17,23,15,1,3,0,3,9,0,0,0,0,0,0,54,0,0,0,0,1,0,0,1,0,0,0.0
293,77457.0,0,0,675,11,400,15,45,11,1,2,5,10,1,0,0,1,0,0,0,73,0,0,1,0,0,0,0,1,0,0,3.0
294,64100.0,0,1,509,0,27,0,0,10,1,8,3,6,7,0,1,0,0,0,0,56,0,1,0,0,0,0,0,0,1,0,0.0
295,42670.0,0,0,154,2,46,20,4,15,1,4,2,4,4,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,1,0,0.0
296,12571.0,1,0,3,5,14,2,12,17,4,3,1,3,6,0,0,0,0,0,0,44,1,0,0,0,0,0,0,1,0,0,3.0
298,70893.0,0,0,768,44,561,77,44,14,1,6,6,10,3,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,1,0,3.0
299,54198.0,1,1,185,0,28,3,2,17,6,3,1,6,4,0,0,0,0,0,0,54,0,1,0,0,0,0,0,1,0,0,2.0
300,28839.0,1,1,24,0,7,0,0,1,2,2,0,3,5,0,0,0,0,0,0,64,0,0,0,1,0,0,0,0,1,0,0.0
302,66503.0,1,0,91,64,128,65,3,50,2,4,3,6,3,0,0,0,0,0,0,35,0,0,1,0,0,0,0,1,0,0,0.0
303,30833.0,1,1,11,0,7,3,1,6,2,1,0,3,5,0,0,0,0,0,0,69,0,1,0,0,0,0,0,1,0,0,0.0
304,64795.0,0,1,412,5,119,38,29,77,3,3,3,12,2,0,0,0,0,0,0,49,0,1,0,0,0,0,0,1,0,0,0.0
306,47025.0,1,1,16,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,1,0.0
307,64325.0,0,1,731,60,353,78,12,73,5,10,3,5,7,0,0,0,0,0,0,59,1,0,0,0,0,0,0,0,0,1,1.0
308,40464.0,0,1,424,17,118,7,23,41,6,8,2,8,8,0,0,0,0,0,0,67,0,0,1,0,0,0,0,1,0,0,0.0
309,62187.0,0,0,792,0,275,45,45,126,1,4,8,5,3,0,0,0,0,0,0,63,0,1,0,0,0,0,0,1,0,0,0.0
310,14849.0,1,0,21,2,28,3,2,9,3,2,0,4,8,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,1,3.0
311,27255.0,1,0,22,1,11,0,1,2,1,1,0,3,7,0,0,0,0,0,0,36,0,1,0,0,0,0,0,1,0,0,0.0
312,54432.0,2,1,33,0,5,0,0,0,1,1,0,3,4,0,0,0,0,0,0,70,0,1,0,0,0,0,0,0,0,1,0.0
313,29999.0,1,0,68,7,59,10,5,11,4,3,1,4,8,0,0,0,0,0,0,34,0,0,1,0,0,0,0,0,0,1,3.0
314,24072.0,1,0,9,1,6,3,0,4,1,1,0,2,8,0,0,0,0,0,0,37,0,0,1,0,0,0,0,1,0,0,3.0
316,66334.0,0,1,909,11,218,0,0,23,2,9,3,5,5,0,0,0,0,0,0,64,0,1,0,0,0,0,0,0,0,1,1.0
318,22010.0,1,0,11,2,9,3,0,8,2,2,0,3,8,0,0,0,0,0,0,37,0,0,0,1,0,0,0,1,0,0,0.0
319,62204.0,0,2,317,46,247,151,46,139,1,4,5,12,3,0,0,0,0,0,0,60,1,0,0,0,0,0,0,1,0,0,3.0
320,75693.0,0,0,797,153,293,72,97,30,1,11,4,6,4,0,1,1,1,0,0,52,1,0,0,0,0,0,0,1,0,0,1.0
321,30675.0,1,0,10,2,16,11,2,21,1,1,0,3,8,0,0,0,0,0,0,48,0,1,0,0,0,0,0,1,0,0,0.0
322,83003.0,0,0,856,61,570,40,25,122,1,7,6,8,3,0,0,1,0,0,0,55,0,0,0,1,0,0,0,1,0,0,2.0
324,41411.0,0,0,37,32,38,11,3,18,1,2,1,4,6,0,0,0,0,0,0,34,1,0,0,0,0,0,0,1,0,0,3.0
327,27190.0,1,0,1,6,7,0,1,3,1,1,0,2,8,1,0,0,0,0,0,47,0,0,0,1,0,0,1,0,0,0,2.0
328,82623.0,0,0,204,34,204,172,153,173,1,2,9,4,1,0,0,0,0,0,0,68,1,0,0,0,0,0,0,1,0,0,0.0
329,44300.0,1,1,30,0,9,0,0,3,2,1,0,3,6,0,0,0,0,0,0,55,0,1,0,0,0,0,0,1,0,0,2.0
330,84835.0,0,0,189,104,379,111,189,218,1,4,4,6,1,0,0,0,0,0,0,50,1,0,0,0,0,0,0,1,0,0,2.0
332,33181.0,1,0,9,0,3,0,0,4,1,1,0,2,6,1,0,0,0,0,0,44,0,1,0,0,0,0,0,0,1,0,1.0
333,71113.0,0,1,495,33,255,11,33,8,4,6,7,9,4,0,0,0,0,0,0,63,0,1,0,0,0,0,0,1,0,0,2.0
335,69759.0,0,0,452,20,514,13,30,0,3,4,6,5,3,0,0,0,0,0,0,54,0,0,1,0,0,0,0,0,0,1,3.0
336,72099.0,0,0,546,91,410,119,0,22,1,3,4,10,1,0,0,0,0,0,0,46,0,1,0,0,0,0,0,1,0,0,1.0
337,60000.0,0,1,1048,0,217,0,0,12,5,11,3,5,6,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,0,1,0.0
338,38643.0,1,1,22,2,14,0,1,10,2,2,0,3,7,0,0,0,0,0,1,42,0,0,1,0,0,0,0,1,0,0,3.0
339,50737.0,0,1,78,0,11,0,0,10,1,2,0,4,6,0,1,0,0,0,0,65,0,1,0,0,0,0,0,1,0,0,3.0
340,68462.0,0,0,561,64,785,84,128,48,1,3,3,8,1,0,0,0,0,0,0,51,0,1,0,0,0,0,0,0,0,1,0.0
341,65073.0,0,0,629,17,177,69,0,8,1,5,3,5,2,0,0,0,0,0,1,77,0,1,0,0,0,0,0,0,1,0,0.0
343,78618.0,0,0,736,163,818,212,163,61,1,4,7,10,2,0,1,0,0,0,0,63,0,1,0,0,0,0,0,1,0,0,0.0
344,62187.0,0,1,512,0,83,0,0,41,3,6,2,10,4,0,0,0,0,0,0,51,0,0,0,0,1,0,0,0,0,1,0.0
345,28442.0,2,0,19,3,10,11,8,6,3,2,1,4,4,0,0,0,0,0,0,42,0,1,0,0,0,0,0,1,0,0,0.0
347,51479.0,1,1,247,8,160,6,8,65,7,6,3,6,7,0,0,0,0,0,0,53,0,1,0,0,0,0,0,1,0,0,0.0
348,54803.0,0,1,404,0,92,28,27,142,2,6,2,9,4,0,0,0,0,0,0,51,0,0,1,0,0,0,0,1,0,0,3.0
349,79530.0,0,0,333,0,815,129,42,29,1,4,10,11,2,0,0,0,0,0,0,60,0,1,0,0,0,0,0,1,0,0,3.0
350,31615.0,1,0,2,3,20,6,11,9,2,2,0,3,7,0,0,0,0,0,0,44,1,0,0,0,0,0,0,1,0,0,0.0
351,72025.0,0,0,833,33,549,151,133,233,1,4,3,8,3,0,0,0,0,0,0,58,0,0,0,1,0,0,0,1,0,0,3.0
353,35684.0,1,0,10,4,7,0,6,3,1,1,0,3,6,0,0,0,0,0,0,36,0,1,0,0,0,1,0,0,0,0,3.0
354,48178.0,1,1,159,4,45,6,2,38,6,5,1,4,8,0,0,0,0,0,0,45,0,1,0,0,0,0,0,1,0,0,1.0
355,29548.0,1,0,7,1,6,3,1,11,1,1,1,2,4,1,0,0,0,0,0,50,0,0,1,0,0,0,0,0,1,0,0.0
359,22585.0,0,0,3,9,15,13,2,39,1,1,1,2,9,1,0,0,0,0,0,50,0,0,1,0,0,0,0,1,0,0,3.0
361,66426.0,0,1,1043,24,97,32,24,157,2,3,5,10,6,0,0,0,0,0,0,59,0,0,0,1,0,0,0,0,0,1,1.0
362,30822.0,1,0,3,9,13,2,12,12,1,1,0,3,7,0,0,0,0,0,0,51,0,0,1,0,0,0,0,1,0,0,2.0
363,33581.0,2,0,11,0,5,0,0,1,1,1,0,2,8,0,0,0,0,0,0,51,0,1,0,0,0,0,0,0,0,1,0.0
365,27421.0,0,0,43,12,96,78,40,55,3,4,1,6,7,0,0,0,0,0,0,66,0,0,0,0,1,0,0,1,0,0,3.0
367,36143.0,1,0,12,0,1,0,0,6,1,0,1,2,3,0,0,0,0,0,0,39,0,0,1,0,0,0,0,0,1,0,0.0
368,10245.0,1,0,4,7,7,6,4,13,3,1,2,2,5,0,0,0,0,0,0,49,0,0,1,0,0,0,0,1,0,0,3.0
369,43795.0,0,1,314,11,53,4,3,107,3,7,3,4,7,0,1,0,0,0,0,52,0,0,0,1,0,0,0,0,1,0,0.0
371,38823.0,0,1,70,0,11,2,8,23,1,2,1,3,6,0,0,0,0,0,0,71,0,0,0,1,0,0,0,1,0,0,3.0
372,83664.0,1,1,866,21,151,28,21,86,3,2,2,12,5,0,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,1,0.0
373,90300.0,0,0,594,134,786,33,134,57,0,5,6,8,1,0,0,1,0,0,0,41,0,0,0,1,0,0,0,1,0,0,3.0
374,62499.0,1,0,140,4,61,0,13,4,2,3,1,6,4,0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,1,0,3.0
377,70777.0,0,1,554,35,113,0,7,78,3,5,3,12,3,0,0,0,0,0,0,52,0,1,0,0,0,0,0,0,1,0,0.0
379,43824.0,1,1,96,1,42,12,3,32,4,3,1,4,8,0,0,0,0,0,0,49,0,1,0,0,0,0,0,1,0,0,3.0
380,15345.0,1,0,5,2,16,3,2,19,2,1,1,2,8,0,0,0,0,0,0,36,0,0,0,1,0,0,0,1,0,0,1.0
381,23442.0,1,0,2,0,6,8,6,5,1,1,0,3,7,0,0,0,0,0,0,33,0,0,1,0,0,0,0,1,0,0,1.0
382,14515.0,1,0,6,4,9,6,36,35,4,2,2,3,7,0,0,0,0,0,0,40,0,0,0,1,0,1,0,0,0,0,3.0
383,31395.0,1,1,23,1,25,0,8,7,4,2,1,3,6,0,0,0,0,0,0,64,1,0,0,0,0,1,0,0,0,0,0.0
384,75276.0,0,0,610,105,125,137,42,21,1,9,4,9,5,0,0,0,0,0,0,55,0,0,0,1,0,0,0,1,0,0,0.0
385,42373.0,1,1,67,5,61,3,8,19,5,2,1,5,5,0,0,0,0,0,0,46,0,0,1,0,0,0,0,1,0,0,1.0
386,30507.0,0,0,65,36,74,38,20,110,1,5,1,4,7,0,0,0,0,0,0,60,0,0,0,1,0,0,0,1,0,0,0.0
387,55521.0,1,2,416,0,26,0,0,4,9,6,3,6,7,0,1,0,0,0,0,65,0,0,1,0,0,0,0,0,0,1,1.0
388,48006.0,1,1,23,0,11,3,2,2,1,1,0,3,6,0,0,0,0,0,0,55,0,1,0,0,0,0,0,1,0,0,3.0
389,27213.0,1,0,19,3,26,10,9,3,3,2,0,4,8,0,0,0,0,0,0,48,0,0,1,0,0,0,0,0,0,1,3.0
390,65808.0,1,1,155,7,80,13,7,10,3,5,1,5,6,0,0,0,0,0,0,49,1,0,0,0,0,0,0,0,0,1,3.0
392,50437.0,0,2,370,9,92,6,9,4,3,7,1,8,7,0,0,0,0,0,0,57,0,1,0,0,0,0,0,1,0,0,3.0
393,23616.0,1,0,4,22,11,3,7,32,2,3,0,3,8,0,0,0,0,0,0,38,0,0,1,0,0,1,0,0,0,0,1.0
394,53858.0,0,1,407,53,221,58,150,26,4,4,3,6,4,0,0,0,0,0,0,44,0,1,0,0,0,0,0,1,0,0,0.0
395,66465.0,0,1,1200,0,204,38,29,14,3,11,9,12,6,0,0,0,1,0,0,65,0,1,0,0,0,0,0,0,0,1,0.0
396,46923.0,1,0,85,44,54,102,78,6,3,5,1,7,7,0,0,0,0,0,0,33,0,0,1,0,0,0,0,1,0,0,0.0
397,75072.0,0,1,583,34,309,0,22,125,2,5,4,8,3,0,0,0,0,0,0,58,0,0,0,1,0,0,0,1,0,0,3.0
398,75865.0,0,0,483,0,591,156,0,12,1,3,5,10,1,0,0,0,0,0,0,77,0,1,0,0,0,0,0,0,0,1,3.0
399,19789.0,1,0,2,5,9,28,6,28,3,2,1,3,5,1,0,0,0,0,0,45,0,0,0,1,0,1,0,0,0,0,1.0
400,80134.0,0,0,966,26,282,52,26,26,1,2,7,11,5,0,1,1,1,1,0,26,0,0,0,1,0,0,0,1,0,0,3.0
401,91065.0,0,0,822,114,108,179,137,114,1,7,9,9,3,0,0,1,1,0,0,39,0,0,1,0,0,0,0,1,0,0,0.0
402,49505.0,1,1,604,0,100,19,0,28,9,10,2,8,8,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,1,0,1.0
405,18492.0,1,0,2,2,2,2,1,1,1,1,0,2,8,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,1,0,3.0
406,82584.0,0,0,1076,68,103,29,91,68,1,3,4,8,1,0,1,1,0,0,0,46,0,1,0,0,0,0,0,0,1,0,1.0
407,93027.0,0,0,1285,42,716,55,0,21,0,7,10,5,2,0,0,1,0,0,0,79,0,1,0,0,0,0,0,0,0,1,0.0
408,48686.0,1,2,10,0,7,2,0,1,1,1,0,2,8,0,0,0,0,0,0,67,0,1,0,0,0,0,0,1,0,0,0.0
409,92910.0,0,0,551,137,792,179,103,33,1,6,7,13,1,0,1,1,1,0,0,34,0,1,0,0,0,0,0,1,0,0,2.0
410,75433.0,1,0,800,0,297,0,34,57,2,2,5,10,6,0,1,0,1,0,0,31,0,1,0,0,0,0,0,1,0,0,0.0
411,10404.0,1,0,2,2,11,10,6,12,2,1,0,4,5,0,0,0,0,0,0,31,0,0,0,1,0,1,0,0,0,0,1.0
412,61314.0,0,1,378,0,189,97,172,172,2,5,5,12,3,0,0,0,0,0,0,52,0,1,0,0,0,0,0,1,0,0,0.0
413,84865.0,0,0,1248,16,349,43,16,16,1,2,4,9,4,0,1,1,1,1,0,59,0,0,1,0,0,0,0,0,0,1,2.0
414,42387.0,1,0,235,0,235,19,4,191,5,8,1,7,8,0,0,0,0,0,0,31,0,1,0,0,0,0,0,1,0,0,0.0
415,67309.0,1,1,515,47,181,149,95,95,15,9,6,9,7,0,0,0,0,0,0,53,0,0,0,1,0,1,0,0,0,0,0.0
416,75236.0,0,1,438,66,400,12,38,114,1,8,3,13,4,0,0,0,0,0,0,56,0,1,0,0,0,0,0,1,0,0,1.0
417,30015.0,1,0,25,0,22,2,3,5,2,1,0,4,5,0,0,0,0,0,0,50,0,0,1,0,0,0,0,1,0,0,3.0
419,67272.0,0,1,357,35,271,28,28,14,3,6,2,12,5,0,0,0,0,0,0,54,1,0,0,0,0,0,0,1,0,0,3.0
420,51529.0,0,1,400,4,35,6,0,22,2,9,1,5,8,0,0,0,0,0,0,71,0,0,0,0,1,0,0,0,1,0,3.0
421,32011.0,1,0,99,0,15,2,1,5,3,2,1,4,7,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,0,1,1.0
422,7500.0,1,0,1,11,5,4,6,9,2,2,0,3,8,0,0,0,0,0,0,34,0,1,0,0,0,1,0,0,0,0,3.0
424,56223.0,0,1,77,28,31,16,0,4,2,2,1,5,4,0,0,0,0,0,0,72,0,1,0,0,0,0,0,0,0,1,0.0
425,18100.0,0,0,3,1,2,4,3,1,1,0,0,3,5,0,0,0,0,0,0,74,0,1,0,0,0,0,0,1,0,0,0.0
428,23295.0,0,0,0,0,1,2,12,5,1,1,0,2,8,0,0,0,0,0,0,61,1,0,0,0,0,0,0,1,0,0,0.0
429,42618.0,1,0,76,14,74,13,5,10,2,5,0,4,8,0,0,0,0,0,0,48,1,0,0,0,0,0,0,0,1,0,0.0
430,81246.0,0,0,398,190,537,61,156,37,1,4,5,7,1,1,0,0,1,0,0,56,0,0,1,0,0,0,0,1,0,0,0.0
431,24027.0,1,0,14,7,11,11,0,5,2,2,0,3,8,0,0,0,0,0,0,44,0,1,0,0,0,0,0,1,0,0,0.0
432,55707.0,0,1,208,7,82,30,66,35,2,3,2,9,3,0,0,0,0,0,0,67,0,1,0,0,0,0,0,0,0,1,1.0
433,57959.0,0,1,430,16,322,43,24,33,5,4,7,11,3,0,0,0,0,0,0,65,0,0,1,0,0,0,0,1,0,0,0.0
435,36230.0,1,0,14,2,30,8,2,3,1,2,0,4,5,0,0,0,0,0,0,49,0,0,1,0,0,0,0,0,1,0,0.0
436,70829.0,1,1,141,70,106,72,19,23,2,4,2,8,3,0,0,0,0,0,0,40,0,1,0,0,0,1,0,0,0,0,0.0
437,65991.0,0,1,507,19,364,25,47,9,3,9,5,10,7,0,0,0,0,0,0,44,0,1,0,0,0,0,0,1,0,0,0.0
438,38988.0,1,2,164,24,103,12,3,42,7,5,1,6,8,0,0,0,0,0,0,48,0,1,0,0,0,0,0,1,0,0,0.0
439,89572.0,0,0,606,24,974,197,194,64,1,7,7,9,4,0,1,0,1,0,0,54,0,0,1,0,0,1,0,0,0,0,3.0
440,42207.0,1,0,116,11,72,3,17,46,4,4,1,5,6,1,0,0,0,0,0,36,0,1,0,0,0,0,0,0,1,0,1.0
441,50300.0,0,1,143,15,60,24,23,5,2,2,1,8,2,0,0,0,0,0,0,68,0,1,0,0,0,0,0,1,0,0,3.0
443,60597.0,0,1,522,0,257,32,16,66,4,2,2,8,7,0,0,0,1,0,0,56,0,1,0,0,0,0,0,1,0,0,2.0
444,70165.0,0,0,161,0,253,199,191,122,1,3,7,11,1,0,0,0,0,0,0,71,0,0,0,0,1,0,0,1,0,0,1.0
445,50520.0,0,1,112,0,6,2,1,14,2,3,1,3,6,0,0,0,0,0,0,62,0,0,0,0,1,0,0,0,0,1,3.0
447,33183.0,1,0,7,5,39,17,15,37,2,4,0,3,7,0,0,0,0,0,0,45,0,1,0,0,0,0,0,1,0,0,3.0
448,66582.0,0,0,789,25,420,16,38,0,1,2,8,9,1,0,0,0,0,0,0,51,0,0,1,0,0,0,0,0,0,1,3.0
449,75261.0,0,0,1239,17,413,23,34,17,1,5,6,5,2,0,1,1,0,0,0,65,0,0,0,1,0,0,0,0,0,1,0.0
450,31880.0,1,0,4,1,5,2,0,3,1,1,0,2,8,0,0,0,0,0,0,50,0,0,0,0,1,0,0,1,0,0,0.0
451,53790.0,0,2,335,42,127,28,5,5,3,7,2,8,6,0,0,0,0,0,0,69,0,1,0,0,0,0,0,1,0,0,0.0
452,49269.0,1,0,639,8,166,11,8,58,3,7,3,12,7,0,0,0,0,0,0,49,0,0,0,1,0,0,0,0,0,1,0.0
453,61456.0,0,1,563,76,384,84,192,89,4,6,10,13,4,0,0,0,0,0,0,45,0,1,0,0,0,0,0,1,0,0,0.0
454,37406.0,1,0,2,0,8,2,2,3,1,1,0,2,8,0,0,0,0,0,0,40,0,1,0,0,0,0,0,1,0,0,3.0
455,56937.0,1,0,746,8,125,11,8,8,7,8,6,9,6,0,1,0,0,0,0,39,0,0,0,1,0,0,0,0,0,1,0.0
456,38415.0,1,1,22,1,13,4,0,4,2,1,0,3,7,0,0,0,0,0,0,42,0,1,0,0,0,0,0,1,0,0,2.0
457,20518.0,1,0,4,1,6,4,1,9,1,1,1,2,5,0,0,0,0,0,0,32,0,0,1,0,0,0,0,1,0,0,0.0
458,62503.0,0,1,478,0,193,110,75,117,4,8,3,11,5,0,0,0,0,0,0,64,0,1,0,0,0,0,0,1,0,0,0.0
459,41644.0,1,1,20,3,4,2,0,2,2,1,0,3,3,0,0,0,0,0,0,48,0,0,1,0,0,0,0,0,0,1,0.0
460,55842.0,0,1,451,0,39,0,4,24,1,7,1,8,5,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,1,0,3.0
461,62010.0,0,1,371,22,39,6,0,92,4,6,2,7,5,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,0,1,3.0
462,41124.0,1,0,281,7,84,15,0,119,7,7,3,4,8,0,0,0,0,0,0,43,0,1,0,0,0,0,0,1,0,0,0.0
463,38961.0,1,0,19,7,19,0,1,24,1,2,1,2,7,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,1,0,0.0
464,37760.0,1,0,26,3,13,2,10,0,1,2,0,3,6,0,0,0,0,0,0,48,1,0,0,0,0,0,0,0,1,0,0.0
465,32233.0,1,0,138,15,35,25,11,72,2,6,2,2,9,1,0,0,0,0,0,46,0,0,1,0,0,0,0,1,0,0,0.0
466,43057.0,0,1,213,2,44,0,2,5,4,4,2,5,5,0,0,0,0,0,0,45,0,1,0,0,0,0,0,1,0,0,2.0
467,83151.0,0,0,407,28,100,120,74,18,1,5,9,4,3,0,0,0,0,0,0,60,0,0,0,1,0,0,0,0,1,0,3.0
468,78825.0,0,0,483,74,114,169,37,18,1,5,10,13,3,0,0,0,0,0,0,56,1,0,0,0,0,0,0,0,0,1,3.0
